VMWNQDUVQKEIOC-CYBMUJFWSA-N	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	(R)-(-)-apomorphine
OLROWHGDTNFZBH-XEMWPYQTSA-N	[H][C@]1(C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(CC)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC)NC(=O)[C@]([H])([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O)C(C)C	alisporivir
RGCKGOZRHPZPFP-UHFFFAOYSA-N	Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O	alizarin
OFCNXPDARWKPPY-UHFFFAOYSA-N	O=c1nc[nH]c2n[nH]cc12	allopurinol
KFQUAMTWOJHPEJ-DAGMQNCNSA-N	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ncc2c(O)ncnc12	allopurinol-riboside
ZOJBYZNEUISWFT-UHFFFAOYSA-N	C=CCN=C=S	allylisothiocyanate
HTKFORQRBXIQHD-UHFFFAOYSA-N	NC(=S)NCC=C	allylthiourea
OBDOVFRMEYHSQB-UHFFFAOYSA-N	Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1	almitrine
DKMACHNQISHMDN-RPLLCQBOSA-N	CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1	almorexant
WKEMJKQOLOHJLZ-UHFFFAOYSA-N	CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	almotriptan
YDQWDHRMZQUTBA-UHFFFAOYSA-N	OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1	aloe-emodin
ZSBOMTDTBDDKMP-OAHLLOKOSA-N	Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O	alogliptin
AFHJQYHRLPMKHU-OSYMLPPYSA-N	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12	aloin
JSWZEAMFRNKZNL-UHFFFAOYSA-N	Cc1nc[nH]c1CN1CCc2c(C1=O)c1ccccc1n2C	alosetron
UXCAQJAQSWSNPQ-XLPZGREQSA-N	Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O	alovudine
SRVFFFJZQVENJC-IHRRRGAJSA-N	CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C	aloxistatin
STUWGJZDJHPWGZ-LBPRGKRZSA-N	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F	alpelisib
RKFAZBXYICVSKP-AATRIKPKSA-N	COc1cc(OC)c(\C=C\C)cc1OC	alpha-asarone
WQZGKKKJIJFFOK-DVKNGEFBSA-N	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	alpha-D-glucopyranose
IMMBLRJLSYJQIZ-RBWYFKFWSA-N	COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)cc2O1	alpha-glucosyl-hesperidin
DTOSIQBPPRVQHS-PDBXOOCHSA-N	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	alpha-linolenic-acid
XNQIOISZPFVUFG-RXMQYKEDSA-N	C[C@@H](N)Cc1cnc[nH]1	alpha-methylhistamine-dihydrobromide-(R)-(-)
XNQIOISZPFVUFG-YFKPBYRVSA-N	C[C@H](N)Cc1cnc[nH]1	alpha-methylhistamine-dihydrobromide-(S)-(+)
JRTIDHTUMYMPRU-UHFFFAOYSA-N	CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1	alpidem
GMVPRGQOIOIIMI-DWKJAMRDSA-N	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	alprostadil
GCUCIFQCGJIRNT-UHFFFAOYSA-N	OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23	alrestatin
AWSRKKBIPSQHOJ-IBCQBUCCSA-N	Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1	ALS-8112
MJVKYGMNSQJLIN-KYZVSKTDSA-N	CC(C)C(=O)OC[C@@]1(CCl)O[C@H]([C@H](F)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O	ALS-8176
SMYALUSCZJXWHG-UHFFFAOYSA-N	Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1	altanserin
NUPUDYKEEJNZRG-LBPRGKRZSA-N	CN1CCC[C@H]1c1cncc(c1)C#C	altinicline
GNNDEPIMDAZHRQ-UHFFFAOYSA-N	Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1	altiratinib
UUVWYPNAQBNQJQ-UHFFFAOYSA-N	CN(C)c1nc(nc(n1)N(C)C)N(C)C	altretamine
ZPFXAOWNKLFJDN-UHFFFAOYSA-N	CCN(CCCc1ccccc1)CCCc1ccccc1	alverine
UPNUIXSCZBYVBB-JVFUWBCBSA-N	C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1	alvimopan
BIIVYFLTOXDAOV-YVEFUNNKSA-N	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	alvocidib
LGLVVVCSQBZONM-HCCLCSBVSA-N	CC(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(N)=O	ALX-40-4C
FDORQEIHOKEJNX-HSZRJFAPSA-N	CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O	ALX-5407
VAPDZNUFNKUROY-UHFFFAOYSA-N	Oc1c(I)cc(I)cc1I	AM-24
BUZAJRPLUGXRAB-UHFFFAOYSA-N	Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1	AM-251
AJFFBPZYXRNAIC-UHFFFAOYSA-N	Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1	AM-281
IJBZOOZRAXHERC-DOFZRALJSA-N	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1	AM-404
SZWKGOZKRMMLAJ-UHFFFAOYSA-N	CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O	AM-580
JHOTYHDSLIUKCJ-UHFFFAOYSA-N	COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12	AM-630
DKNWSYNQZKUICI-UHFFFAOYSA-N	NC12CC3CC(CC(C3)C1)C2	amantadine
HQDSAVMTLKVTGJ-UHFFFAOYSA-N	NC(=S)NNc1ccc(cc1)N=NC(N)=N	ambazone
OMHBPUNFVFNHJK-UHFFFAOYSA-P	CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl	ambenonium
OUJTZYPIHDYQMC-LJQANCHMSA-N	COC([C@H](Oc1nc(C)cc(C)n1)C(O)=O)(c1ccccc1)c1ccccc1	ambrisentan
QDWKGEFGLQMDAM-JJIBRWJFSA-N	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2\C(=O)Nc3ccc(cc23)-c2csc(n2)-c2ccccc2)c1C	amcasertib
CWJJHESJXJQCJA-UHFFFAOYSA-N	C(NCc1ccccn1)c1ccc(CN2CCCNCCNCCCNCC2)cc1	AMD-3465
BWWVAEOLVKTZFQ-ISVUSNJMSA-N	CC1(C)S[C@@H]2[C@H](\N=C\N3CCCCCC3)C(=O)N2[C@H]1C(O)=O	amdinocillin
WVLHHLRVNDMIAR-IBGZPJMESA-N	NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12	AMD11070
HZIWGOAXOBPQGY-UHFFFAOYSA-N	Cc1cccc(C)c1NC(=O)c1ccc(N)cc1	ameltolide
MNHNIVNAFBSLLX-UHFFFAOYSA-N	Cc1cccc(C)c1N(CC(=O)Nc1ccc(cc1)-c1ncon1)C(=O)C1CCS(=O)(=O)CC1	amenamevir
FFGSXKJJVBXWCY-UHFFFAOYSA-N	OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3ccccc3C(=O)c12	ametantrone
VXROHTDSRBRJLN-UHFFFAOYSA-O	COc1cc(N)cn[n+]1-c1ccccc1	amezinium
SOYCMDCMZDHQFP-UHFFFAOYSA-N	Nc1c(CC(O)=O)cccc1C(=O)c1ccccc1	amfenac
KVMCEGAWQYTFKC-UHFFFAOYSA-N	Nc1c(snc1-c1cccc(c1)C(F)(F)F)C(O)=O	amflutizole
YPPSMYLMSKHYAY-UHFFFAOYSA-N	Cc1ccc2cc(ccc2n1)-c1c(C)ccc(C(=O)c2c(-c3ccccc3)n(C)n(-c3ccccc3)c2=O)c1N	AMG-PERK-44
HEAIZQNMNCHNFD-UHFFFAOYSA-N	COc1ccc2c(OCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1	AMG-208
DRLCSJFKKILATL-YWCVFVGNSA-N	CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1	AMG-232
KWRYMZHCQIOOEB-LBPRGKRZSA-N	C[C@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1	AMG-319
DWHXUGDWKAIASB-CQSZACIVSA-N	COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(cn34)-c3cnn(C)c3)c(=O)c2c1	AMG-337
WQTKNBPCJKRYPA-OAQYLSRUSA-N	CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1	AMG-487
NXQKSXLFSAEQCZ-SFHVURJKSA-N	CC(C)c1nccc(C)c1-n1c2nc(c(F)cc2c(nc1=O)N1CCN(C[C@@H]1C)C(=O)C=C)-c1c(O)cccc1F	AMG-510
YUTIXVXZQIQWGY-UHFFFAOYSA-N	CC(=O)Nc1nc2c(Oc3cc(ncn3)-c3ccc(cc3)C(F)(F)F)cccc2s1	AMG-517
RQVKVJIRFKVPBF-VWLOTQADSA-N	Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O	AMG-548
ZOPNBMMVVZRSGH-NRFANRHFSA-N	CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1	AMG-837
GZTFUVZVLYUPRG-IZZDOVSWSA-N	CC(C)(C)c1ccc(\C=C\C(=O)Nc2ccc3OCCOc3c2)cc1	AMG-9810
GLBZSOQDAOLMGC-UHFFFAOYSA-N	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	AMG458
IVUGFMLRJOCGAS-UHFFFAOYSA-N	Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12	AMG900
PCGISRHGYLRXSR-UHFFFAOYSA-N	Oc1cc(cc2cc(NC(=O)Nc3ccc4c(O)cc(cc4c3)S(O)(=O)=O)ccc12)S(O)(=O)=O	AMI-1
RDJQCOBTKKAQAH-FPOVZHCZSA-N	CCOC(=O)COc1ccc2CC[C@@H](Cc2c1)NC[C@H](O)c1cccc(Cl)c1	amibegron
RMMXTBMQSGEXHJ-UHFFFAOYSA-N	CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O	amidopyrine
OYTKINVCDFNREN-UHFFFAOYSA-N	Nc1ccncc1N	amifampridine
JKOQGQFVAUAYPM-UHFFFAOYSA-N	NCCCNCCSP(O)(O)=O	amifostine
LKCWBDHBTVXHDL-RMDFUYIESA-N	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	amikacin
XSDQTOBWRPYKKA-UHFFFAOYSA-N	NC(=N)NC(=O)c1nc(Cl)c(N)nc1N	amiloride
ONNOFKFOZAJDHT-UHFFFAOYSA-N	OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12	amineptine
SLXKOJJOQWFEFD-UHFFFAOYSA-N	NCCCCCC(O)=O	aminocaproic-acid
HAMNKKUPIHEESI-UHFFFAOYSA-N	NN=C(N)N	aminoguanidine
AFFZCQDLQIEQGB-UHFFFAOYSA-N	NCC(=O)CCC(=O)OCc1ccccc1	aminolevulinic-acid-benzyl-ester
NARHAGIVSFTMIG-UHFFFAOYSA-N	CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C	aminopentamide
ZFXYFBGIUFBOJW-UHFFFAOYSA-N	Cn1c2nc[nH]c2c(=O)n(C)c1=O	aminophylline
TVZGACDUOSZQKY-LBPRGKRZSA-N	Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1	aminopterin
RAMROQQYRRQPDL-HNNXBMFYSA-N	CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1	aminopurvalanol-a
WUBBRNOQWQTFEX-UHFFFAOYSA-N	Nc1ccc(C(O)=O)c(O)c1	aminosalicylate
QUKGLNCXGVWCJX-UHFFFAOYSA-N	Nc1nncs1	aminothiadiazole
RAIPHJJURHTUIC-UHFFFAOYSA-N	Nc1nccs1	aminothiazole
IYIKLHRQXLHMJQ-UHFFFAOYSA-N	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	amiodarone
YXBQLONCIPUQKO-UJPOAAIJSA-N	CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO	amiprilose
JVCPIJKPAKAIIP-UHFFFAOYSA-N	CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F	amiselimod
QXAITBQSYVNQDR-ZIOPAAQOSA-N	CN(\C=N\c1ccc(C)cc1C)\C=N\c1ccc(C)cc1C	amitraz
KRMDCWKBEZIMAB-UHFFFAOYSA-N	CN(C)CCC=C1c2ccccc2CCc2ccccc12	amitriptyline
SGRYPYWGNKJSDL-UHFFFAOYSA-N	CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O	amlexanox
SNGREZUHAYWORS-UHFFFAOYSA-N	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	ammonium-perfluorocaprylate
DTZDSNQYNPNCPK-UHFFFAOYSA-N	C(CNC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1	AMN-082
OVCDSSHSILBFBN-UHFFFAOYSA-N	CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	amodiaquine
UPALIKSFLSVKIS-UHFFFAOYSA-N	CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23	amonafide
LSQZJLSUYDQPKJ-NJBDSQKTSA-N	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O	amoxicillin
UUDAMDVQRQNNHZ-YFKPBYRVSA-N	Cc1o[nH]c(=O)c1C[C@H](N)C(O)=O	AMPA-(S)
ANDGGVOPIJEHOF-UHFFFAOYSA-N	O=C(N1CCCCC1)c1ccc2nccnc2c1	ampalex
NNAIYOXJNVGUOM-UHFFFAOYSA-N	CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	amperozide
AVKUERGKIZMTKX-NJBDSQKTSA-N	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O	ampicillin
YMARZQAQMVYCKC-OEMFJLHTSA-N	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	amprenavir
IPZFPROOBOUEIG-UHFFFAOYSA-N	CCCc1ncc(C[n+]2ccccc2C)c(N)n1	amprolium
RLFWWDJHLFCNIJ-UHFFFAOYSA-N	Cc1c(N)c(=O)n(-c2ccccc2)n1C	ampyrone
RNLQIBCLLYYYFJ-UHFFFAOYSA-N	Nc1cc(c[nH]c1=O)-c1ccncc1	amrinone
VJZITPJGSQKZMX-XDPRQOKASA-N	CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c2C1	amrubicin
XCPGHVQEEXUHNC-UHFFFAOYSA-N	COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	amsacrine
LHVRFUVVRXGZPV-UHFFFAOYSA-N	Cc1nc(N)sc1CCN	amthamine
CWJNMKKMGIAGDK-UHFFFAOYSA-N	COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C	amtolmetin-guacil
FOFDIMHVKGYHRU-UHFFFAOYSA-N	S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12	amuvatinib
XUCIJNAGGSZNQT-JHSLDZJXSA-N	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	amygdalin
GVGUCRAJNQYOSE-UHFFFAOYSA-N	CCCCCO[NH2+][O-]	amyl-nitrite
MSXVEPNJUHWQHW-UHFFFAOYSA-N	CCC(C)(C)O	amylene-hydrate
GUCUORSUHTZMBW-YBFXNURJSA-N	[O-][N+](=O)c1cccc(c1)S(=O)(=O)n1cccc1\C=C(/C#N)S(=O)(=O)c1ccc(F)cc1	AMZ30
LNDDRUPAICPXIN-GOSISDBHSA-N	C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(CC(O)=O)cc1)c1ccccc1	AM095
OPXIRFWNLBDKQB-UHFFFAOYSA-N	CCN(Cc1cc(ccc1-c1cc(CC(O)=O)ccc1OC)C(F)(F)F)C(=O)NCc1ccccc1	AM211
VYXWHVDEWWHDLH-LJAQVGFWSA-N	COc1cnc(nc1)-c1ccc(Cn2c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c3cc(OC[C@@H]4Cc5ccccc5N4C(C)=O)ccc23)cc1	AM679
MZZLGJHLQGUVPN-HAWMADMCSA-N	COc1cc(F)c(cc1-c1ccc(cc1CN1[C@@H](C)[C@H](OC1=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(C)C	anacetrapib
LDXYBEHACFJIEL-HNNXBMFYSA-N	Cc1cc2ncc(cn2n1)C(=O)NCC(C)(C)NCC(=O)N1CCC[C@H]1C#N	anagliptin
VQPFSIRUEPQQPP-MXBOTTGLSA-N	CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N	anamorelin
LGEQQWMQCRIYKG-DOFZRALJSA-N	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO	anandamide
YBBLVLTVTVSKRW-UHFFFAOYSA-N	CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N	anastrozole
YVXVTLGIDOACBJ-SFHVURJKSA-N	CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1	andarine
BOJKULTULYSRAS-OTESTREVSA-N	C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C3/[C@H](O)COC3=O)C(=C)CC[C@H]12	andrographolide
QGXBDMJGAMFCBF-HLUDHZFRSA-N	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O	androsterone
RUVINXPYWBROJD-ONEGZZNKSA-N	COc1ccc(\C=C\C)cc1	anethole
KYLIZBIRMBGUOP-UHFFFAOYSA-N	COc1ccc(cc1)-c1cc(=S)ss1	anethole-trithione
ZXNRTKGTQJPIJK-UHFFFAOYSA-N	COc1ccc(cc1)C(=O)N1CCCC1=O	aniracetam
XRCFXMGQEVUZFC-UHFFFAOYSA-N	COc1ccc(cc1)C1C(=O)c2ccccc2C1=O	anisindione
YKJYKKNCCRKFSL-RDBSUJKOSA-N	COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1	anisomycin
XGGHHHBGPSNXFE-ZSHCYNCHSA-N	CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C	anisotropine
KSMZEXLVHXZPEF-UHFFFAOYSA-N	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1	anlotinib
GGALEXMXDMUMDM-UHFFFAOYSA-N	Clc1cccc(SC2CCNCC2)n1	anpirtoline
QUGDTMONBLMLLD-UHFFFAOYSA-N	CCOc1nc2c(N)ncnc2n1CC	ANR-94
CUCSSYAUKKIDJV-FAXBSAIASA-N	CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(N)=N)C(N)=O	antagonist-g
IXPROWGEHNVJOY-UHFFFAOYSA-N	CCCCN(CC)c1nc(C)nc2n(c(C)c(C)c12)-c1c(C)cc(C)cc1C	antalarmin
NUZWLKWWNNJHPT-UHFFFAOYSA-N	Oc1cccc2Cc3cccc(O)c3C(=O)c12	anthralin
RZVHIXYEVGDQDX-UHFFFAOYSA-N	O=C1c2ccccc2C(=O)c2ccccc12	anthraquinone
ZCIXFSVENQDMCK-UHFFFAOYSA-J	O=C1O[SbH]23OC1C1O[SbH]4(OC(C(O2)C(=O)O3)C(=O)O4)OC1=O	antimonyl
UIFFUZWRFRDZJC-SBOOETFBSA-N	CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O	antimycin-A
RECUKUPTGUEGMW-UHFFFAOYSA-N	CC(C)c1ccc(C)c(O)c1	antioxine
HMAFTPZYFJFEHK-UHFFFAOYSA-N	OB1OCc2cc(Cl)ccc12	AN2718
MHTJEUOFLVQMCL-NJHPPEEMSA-N	C\C(=C/c1ccc(Cl)cc1)\C(\C)=N\O	AP-18
NETXMUIMUZJUTB-UHFFFAOYSA-N	COc1cc(OC)c2c(c1)[nH]c(nc2=O)-c1cc(C)c(OCCO)c(C)c1	apabetalone
HJBWBFZLDZWPHF-UHFFFAOYSA-N	CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F	apalutamide
AZNHWXAFPBYFGH-UHFFFAOYSA-N	CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(C1=O)c1ccc(F)cc1	apararenone
WPEWQEMJFLWMLV-UHFFFAOYSA-N	O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1	apatinib
SEBPXHSZHLFWRL-UHFFFAOYSA-N	Cc1c(C)c2OC(C)(C)CCc2c(C)c1O	APC-100
CAMGZGMEPKFVMF-UHFFFAOYSA-N	COc1cc(OC)cc(c1)-c1ccc2c([nH]nc2n1)-c1ccc(F)cc1	APcK-110
WPDCHTSXOPUOII-UHFFFAOYSA-N	COc1c(Nc2ccc(nc2C)S(C)(=O)=O)ncnc1OC1CCN(CC1)C(=O)OC(C)C	APD597
XTRUQJBVQBUKSQ-UHFFFAOYSA-N	CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(C)(=O)=O	APD668
NOFOAYPPHIUXJR-APNQCZIXSA-N	C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO	aphidicolin
DGPGXHRHNRYVDH-UHFFFAOYSA-N	Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1	API-001
SPBWHPXCWJLQRU-FITJORAGSA-N	NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O	API-1
KZNIFHPLKGYRTM-UHFFFAOYSA-N	Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1	apigenin
QNZCBYKSOIHPEH-UHFFFAOYSA-N	COc1ccc(cc1)-n1nc(C(N)=O)c2CCN(C(=O)c12)c1ccc(cc1)N1CCCCC1=O	apixaban
DFYRUELUNQRZTB-UHFFFAOYSA-N	COc1cc(ccc1O)C(C)=O	apocynin
KGRJPLRFGLMQMV-UHFFFAOYSA-N	Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl	apoptosis-activator-II
XZNUGFQTQHRASN-XQENGBIVSA-N	CN[C@H]1[C@@H](O)[C@H]2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O	apramycin
MAVDNGWEBZTACC-HNNXBMFYSA-N	CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c1ccc(OCC#CCO)cc1	apratastat
IMOZEMNVLZVGJZ-QGZVFWFLSA-N	CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O	apremilast
ATALOFNDEOCMKK-OITMNORJSA-N	C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F	aprepitant
RYMCFYKJDVMSIR-RNFRBKRXSA-N	Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1	apricitabine
NZLBHDRPUJLHCE-UHFFFAOYSA-N	CCN(CC)CCCN(C1Cc2ccccc2C1)c1ccccc1	aprindine
BFNCJMURTMZBTE-UHFFFAOYSA-N	CCc1cccc(c1)N(C)C(=N)Nc1cccc2ccccc12	aptiganel
NIRXBXIPHUTNNI-UHFFFAOYSA-N	Cc1[nH]c2ccc(F)cc2c1-c1nc2c([nH]1)c1cccnc1c1ncccc21	APTO-253
